time,serial,sensor_name,status_current_fill_level,bin_status,last_update,product_type,description,address,latlong,wastebasket_size
2021-03-21T04:23:27+00:00,FB1000001905AA14,,23,Low,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-03-21T10:43:21+00:00,FB1000001905AA16,External Bin Sensor 5,52,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-03-21T18:09:48+00:00,FB1000001905AA02,,70,Half Full,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-03-22T00:02:45+00:00,FB1000001905AA13,Internal Bin Sensor 6,30,Half Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-03-22T06:02:44+00:00,FB1000001905AA13,Internal Bin Sensor 6,41,Half Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-03-22T12:41:51+00:00,FB1000001905AA12,Internal Bin Sensor 5,0,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-03-22T18:09:48+00:00,FB1000001905AA02,,78,Full,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-08-31T22:23:30+00:00,FB1000001905AA05,,15,Low,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2020-09-01T01:51:35+00:00,FB1000001905AA07,Internal Bin Sensor 7,12,Low,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-09-01T01:58:33+00:00,FB1000001905AA13,Internal Bin Sensor 6,58,Half Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2020-09-01T12:05:21+00:00,FB1000001905AA01,Internal Bin Sensor 14,17,Low,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2020-09-02T02:22:31+00:00,FB1000001905AA13,Internal Bin Sensor 6,8,Low,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2020-09-02T08:50:59+00:00,FB1000001905AA03,Internal Bin Sensor 15,39,Half Full,,CleanFLEX,+ Argyle 4 Dog,"124 Cardigan St, Carlton VIC 3053, Australia","-37.803283, 144.965217",
2020-09-02T17:24:41+00:00,FB1000001905AA09,Internal Bin Sensor 9,4,Low,,CleanFLEX,+ Argyle 10,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.96605",
2020-09-02T20:26:47+00:00,FB1000001905AA06,Internal Bin Sensor 11,26,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-09-03T03:00:06+00:00,FB1000001905AA03,Internal Bin Sensor 15,1,Low,,CleanFLEX,+ Argyle 4 Dog,"124 Cardigan St, Carlton VIC 3053, Australia","-37.803283, 144.965217",
2020-09-03T00:05:18+00:00,FB1000001905AA01,Internal Bin Sensor 14,27,Low,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2020-09-03T06:06:42+00:00,FB1000001905AA09,Internal Bin Sensor 9,5,Low,,CleanFLEX,+ Argyle 10,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.96605",
2020-09-03T01:19:48+00:00,FB1000001905AA17,External Bin Sensor 1,12,Low,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2020-09-03T12:40:28+00:00,FB1000001905AA12,Internal Bin Sensor 5,16,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2020-09-04T06:05:16+00:00,FB1000001905AA01,Internal Bin Sensor 14,35,Half Full,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2020-09-04T14:34:49+00:00,FB1000001905AA15,Internal Bin Sensor  2,15,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-09-04T19:23:51+00:00,FB1000001905AA09,Internal Bin Sensor 9,13,Low,,CleanFLEX,+ Argyle 10,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.96605",
2020-09-05T00:05:17+00:00,FB1000001905AA01,Internal Bin Sensor 14,13,Low,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2020-09-05T04:23:31+00:00,FB1000001905AA05,,32,Half Full,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2020-09-05T05:26:01+00:00,FB1000001905AA11,,13,Low,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2020-09-05T09:44:32+00:00,FB1000001905AA19,External Bin Sensor 3,1,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2020-09-05T11:29:20+00:00,FB1000001905AA00,Internal Bin Sensor 13,50,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-09-05T14:50:30+00:00,FB1000001905AA15,Internal Bin Sensor  2,83,Full,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-09-05T15:08:34+00:00,FB1000001905AA02,,20,Low,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-09-06T00:49:55+00:00,FB1000001905AA12,Internal Bin Sensor 5,18,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2020-08-26T14:35:31+00:00,FB1000001905AA13,Internal Bin Sensor 6,96,Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2020-08-26T20:35:29+00:00,FB1000001905AA13,Internal Bin Sensor 6,99,Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2020-08-26T16:10:03+00:00,FB1000001905AA06,Internal Bin Sensor 11,81,Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-08-27T00:29:16+00:00,FB1000001905AA15,Internal Bin Sensor  2,12,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-08-27T04:04:38+00:00,FB1000001905AA18,External Bin Sensor 2,6,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-08-27T06:37:48+00:00,FB1000001905AA14,,35,Half Full,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2020-08-17T02:53:34+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-08-17T08:48:19+00:00,FB1000001905AA11,,4,Low,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2020-08-17T12:31:03+00:00,FB1000001905AA19,External Bin Sensor 3,0,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2020-08-17T22:29:02+00:00,FB1000001905AA13,Internal Bin Sensor 6,39,Half Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2020-08-18T01:02:18+00:00,FB1000001905AA04,,24,Low,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2020-08-18T01:04:04+00:00,FB1000001905AA00,Internal Bin Sensor 13,41,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-08-18T15:50:45+00:00,FB1000001905AA17,External Bin Sensor 1,16,Low,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2020-08-18T19:02:18+00:00,FB1000001905AA04,,31,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2020-08-19T04:20:32+00:00,FB1000001905AA09,Internal Bin Sensor 9,7,Low,,CleanFLEX,+ Argyle 10,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.96605",
2020-08-19T05:29:52+00:00,FB1000001905AA16,External Bin Sensor 5,100,Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2020-08-19T09:45:37+00:00,FB1000001905AA15,Internal Bin Sensor  2,28,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-08-19T11:29:51+00:00,FB1000001905AA16,External Bin Sensor 5,100,Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2020-08-19T16:54:00+00:00,FB1000001905AA07,Internal Bin Sensor 7,8,Low,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-08-20T03:34:26+00:00,FB1000001905AA18,External Bin Sensor 2,3,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-08-20T12:30:55+00:00,FB1000001905AA19,External Bin Sensor 3,17,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2020-08-20T12:37:42+00:00,FB1000001905AA14,,18,Low,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2020-08-20T15:01:09+00:00,FB1000001905AA03,Internal Bin Sensor 15,10,Low,,CleanFLEX,+ Argyle 4 Dog,"124 Cardigan St, Carlton VIC 3053, Australia","-37.803283, 144.965217",
2020-08-20T10:20:33+00:00,FB1000001905AA09,Internal Bin Sensor 9,15,Low,,CleanFLEX,+ Argyle 10,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.96605",
2020-08-20T16:41:32+00:00,FB1000001905AA01,Internal Bin Sensor 14,26,Low,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2020-08-21T01:15:08+00:00,FB1000001905AA06,Internal Bin Sensor 11,7,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-08-21T08:53:24+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-08-21T14:28:29+00:00,FB1000001905AA05,,42,Half Full,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2020-08-22T07:24:09+00:00,FB1000001905AA00,Internal Bin Sensor 13,27,Low,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-08-22T16:42:53+00:00,FB1000001905AA01,Internal Bin Sensor 14,31,Half Full,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2020-08-23T01:24:08+00:00,FB1000001905AA00,Internal Bin Sensor 13,33,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-08-23T01:27:27+00:00,FB1000001905AA04,,26,Low,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2020-08-23T08:53:21+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2020-08-23T11:29:47+00:00,FB1000001905AA16,External Bin Sensor 5,100,Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2020-08-23T11:32:27+00:00,FB1000001905AA13,Internal Bin Sensor 6,20,Low,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2020-08-23T19:45:09+00:00,FB1000001905AA02,,16,Low,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-08-23T22:41:36+00:00,FB1000001905AA15,Internal Bin Sensor  2,14,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-08-23T23:57:40+00:00,FB1000001905AA13,Internal Bin Sensor 6,19,Low,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2020-08-24T07:44:54+00:00,FB1000001905AA04,,31,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2020-08-24T13:44:55+00:00,FB1000001905AA04,,42,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2020-08-24T22:46:36+00:00,FB1000001905AA15,Internal Bin Sensor  2,23,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-08-25T03:16:33+00:00,FB1000001905AA03,Internal Bin Sensor 15,11,Low,,CleanFLEX,+ Argyle 4 Dog,"124 Cardigan St, Carlton VIC 3053, Australia","-37.803283, 144.965217",
2020-08-25T10:20:44+00:00,FB1000001905AA09,Internal Bin Sensor 9,14,Low,,CleanFLEX,+ Argyle 10,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.96605",
2020-08-26T00:40:47+00:00,FB1000001905AA19,External Bin Sensor 3,17,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2020-08-26T01:45:05+00:00,FB1000001905AA02,,17,Low,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2020-08-26T06:23:35+00:00,FB1000001905AA03,Internal Bin Sensor 15,41,Half Full,,CleanFLEX,+ Argyle 4 Dog,"124 Cardigan St, Carlton VIC 3053, Australia","-37.803283, 144.965217",
2020-08-11T17:51:45+00:00,FB1000001905AA06,Internal Bin Sensor 11,60,Half Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-08-11T20:23:12+00:00,FB1000001905AA09,Internal Bin Sensor 9,26,Low,,CleanFLEX,+ Argyle 10,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.96605",
2020-08-12T05:00:50+00:00,FB1000001905AA16,External Bin Sensor 5,100,Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-01-19T11:18:19+00:00,FB1000001905AA04,,33,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-01-19T19:40:48+00:00,FB1000001905AA07,Internal Bin Sensor 7,21,Low,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-01-20T04:27:34+00:00,FB1000001905AA19,External Bin Sensor 3,32,Half Full,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-01-20T11:43:05+00:00,FB1000001905AA04,,31,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-01-21T03:33:42+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-01-21T13:10:40+00:00,FB1000001905AA18,External Bin Sensor 2,23,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-01-21T19:40:48+00:00,FB1000001905AA07,Internal Bin Sensor 7,35,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-01-22T03:30:51+00:00,FB1000001905AA11,,34,Half Full,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-01-22T00:25:27+00:00,FB1000001905AA16,External Bin Sensor 5,50,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-01-22T01:44:58+00:00,FB1000001905AA13,Internal Bin Sensor 6,19,Low,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-01-23T11:55:53+00:00,FB1000001905AA06,Internal Bin Sensor 11,46,Half Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2021-01-23T13:35:53+00:00,FB1000001905AA18,External Bin Sensor 2,43,Half Full,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-01-24T01:35:52+00:00,FB1000001905AA18,External Bin Sensor 2,39,Half Full,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-01-24T00:41:33+00:00,FB1000001905AA06,Internal Bin Sensor 11,26,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2021-01-24T12:58:26+00:00,FB1000001905AA19,External Bin Sensor 3,40,Half Full,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-01-24T08:15:03+00:00,FB1000001905AA18,External Bin Sensor 2,20,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-02-24T21:13:07+00:00,FB1000001905AA15,Internal Bin Sensor  2,0,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-02-24T23:01:19+00:00,FB1000001905AA13,Internal Bin Sensor 6,10,Low,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-02-25T05:52:47+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-02-25T15:21:11+00:00,FB1000001905AA07,Internal Bin Sensor 7,46,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-02-25T17:40:26+00:00,FB1000001905AA18,External Bin Sensor 2,31,Half Full,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-02-25T19:49:06+00:00,FB1000001905AA12,Internal Bin Sensor 5,4,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-02-25T23:52:45+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-02-25T23:40:26+00:00,FB1000001905AA18,External Bin Sensor 2,31,Half Full,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-02-26T00:54:40+00:00,FB1000001905AA06,Internal Bin Sensor 11,43,Half Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2021-02-26T00:58:11+00:00,FB1000001905AA11,,6,Low,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-02-26T15:27:22+00:00,FB1000001905AA15,Internal Bin Sensor  2,7,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-02-26T18:45:02+00:00,FB1000001905AA18,External Bin Sensor 2,16,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-02-26T19:03:14+00:00,FB1000001905AA05,,12,Low,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-02-26T23:32:11+00:00,FB1000001905AA00,Internal Bin Sensor 13,31,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-02-27T00:50:50+00:00,FB1000001905AA17,External Bin Sensor 1,71,Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-02-27T06:22:27+00:00,FB1000001905AA13,Internal Bin Sensor 6,21,Low,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-02-27T10:48:27+00:00,FB1000001905AA07,Internal Bin Sensor 7,91,Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-02-27T18:22:28+00:00,FB1000001905AA13,Internal Bin Sensor 6,38,Half Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-02-27T21:45:58+00:00,FB1000001905AA15,Internal Bin Sensor  2,55,Half Full,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-02-28T06:55:55+00:00,FB1000001905AA17,External Bin Sensor 1,64,Half Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-02-28T12:55:54+00:00,FB1000001905AA17,External Bin Sensor 1,64,Half Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-02-28T17:52:39+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-02-28T19:20:25+00:00,FB1000001905AA17,External Bin Sensor 1,98,Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-03-01T00:14:33+00:00,FB1000001905AA16,External Bin Sensor 5,58,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-03-01T07:52:38+00:00,FB1000001905AA00,Internal Bin Sensor 13,58,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-03-01T13:19:29+00:00,FB1000001905AA13,Internal Bin Sensor 6,74,Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-03-01T20:31:30+00:00,FB1000001905AA00,Internal Bin Sensor 13,64,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-03-01T20:41:23+00:00,FB1000001905AA14,,10,Low,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-02-09T08:29:45+00:00,FB1000001905AA17,External Bin Sensor 1,71,Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-02-09T11:18:33+00:00,FB1000001905AA16,External Bin Sensor 5,51,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-02-10T17:29:45+00:00,FB1000001905AA07,Internal Bin Sensor 7,30,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-02-10T23:58:31+00:00,FB1000001905AA13,Internal Bin Sensor 6,43,Half Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-02-10T20:26:55+00:00,FB1000001905AA18,External Bin Sensor 2,70,Half Full,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-02-11T02:37:01+00:00,FB1000001905AA18,External Bin Sensor 2,5,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-02-11T07:53:43+00:00,FB1000001905AA02,,21,Low,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-02-11T09:33:37+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-02-11T10:19:55+00:00,FB1000001905AA19,External Bin Sensor 3,4,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-02-11T12:29:14+00:00,FB1000001905AA14,,31,Half Full,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-02-11T16:19:54+00:00,FB1000001905AA19,External Bin Sensor 3,9,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-02-11T17:18:26+00:00,FB1000001905AA16,External Bin Sensor 5,65,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-02-11T17:54:06+00:00,FB1000001905AA07,Internal Bin Sensor 7,27,Low,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-02-11T19:34:54+00:00,FB1000001905AA00,Internal Bin Sensor 13,65,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-02-12T05:28:30+00:00,FB1000001905AA16,External Bin Sensor 5,65,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-02-12T18:29:16+00:00,FB1000001905AA14,,46,Half Full,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
